timestamp,date,n,mpi_procs,omp_threads,length,time_s,speedup,efficiency_pct,states,changes
2026-01-03 12:21:24,2026-01-03,8,4,1,34,0.00740,1.00,25.0,74433,""
2026-01-03 12:21:24,2026-01-03,8,4,2,34,0.00332,2.23,27.8,77631,""
2026-01-03 12:21:24,2026-01-03,8,4,4,34,0.00491,1.51,9.4,82309,""
2026-01-03 12:21:24,2026-01-03,8,4,8,34,0.00575,1.29,4.0,86715,""
2026-01-03 12:21:24,2026-01-03,9,4,1,44,0.05227,1.00,25.0,618037,""
2026-01-03 12:21:24,2026-01-03,9,4,2,44,0.02860,1.83,22.8,642544,""
2026-01-03 12:21:24,2026-01-03,9,4,4,44,0.03755,1.39,8.7,715749,""
2026-01-03 12:21:25,2026-01-03,9,4,8,44,0.04891,1.07,3.3,725784,""
2026-01-03 12:21:25,2026-01-03,10,4,1,55,0.73266,1.00,25.0,6583986,""
2026-01-03 12:21:26,2026-01-03,10,4,2,55,0.41342,1.77,22.2,7279834,""
2026-01-03 12:21:26,2026-01-03,10,4,4,55,0.43586,1.68,10.5,8595427,""
2026-01-03 12:21:27,2026-01-03,10,4,8,55,0.51245,1.43,4.5,8780537,""
2026-01-03 12:21:35,2026-01-03,11,4,1,72,8.46752,1.00,25.0,81399887,""
2026-01-03 12:21:40,2026-01-03,11,4,2,72,4.59912,1.84,23.0,84946070,""
2026-01-03 12:21:44,2026-01-03,11,4,4,72,4.52405,1.87,11.7,92248416,""
2026-01-03 12:21:49,2026-01-03,11,4,8,72,4.87974,1.74,5.4,96236256,""
2026-01-03 12:23:47,2026-01-03,12,4,1,85,117.52304,1.00,25.0,945565562,""
2026-01-03 12:24:58,2026-01-03,12,4,2,85,71.41037,1.65,20.6,944454825,""
2026-01-03 12:26:04,2026-01-03,12,4,4,85,65.69883,1.79,11.2,926663434,""
2026-01-03 12:27:16,2026-01-03,12,4,8,85,71.90264,1.63,5.1,1000941835,""
2026-01-03 16:48:45,2026-01-03,6,2,20,17,0.00181,1.00,2.5,1305,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 16:48:45,2026-01-03,7,2,20,99,0.00065,1.00,2.5,2116,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 16:48:45,2026-01-03,8,2,20,99,0.00059,1.00,2.5,5258,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 17:00:44,2026-01-03,6,2,20,17,0.00147,1.00,2.5,921,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 17:00:44,2026-01-03,7,2,20,99,0.00042,1.00,2.5,2037,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 17:00:44,2026-01-03,8,2,20,99,0.00054,1.00,2.5,5519,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:50:44,2026-01-03,10,1,20,54,0.03866,1.00,5.0,4058215,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:50:44,2026-01-03,11,1,20,71,0.68070,1.00,5.0,68714277,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:50:50,2026-01-03,12,1,20,85,6.29974,1.00,5.0,662839853,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:52:05,2026-01-03,10,1,20,55,0.04891,1.00,5.0,6393124,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:52:05,2026-01-03,11,1,20,72,0.65202,1.00,5.0,79341498,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:52:10,2026-01-03,12,1,20,85,4.52323,1.00,5.0,553115672,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:52:22,2026-01-03,10,2,20,54,0.03735,1.00,2.5,4055737,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:52:23,2026-01-03,11,2,20,71,0.67150,1.00,2.5,68880438,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:52:29,2026-01-03,12,2,20,85,6.25506,1.00,2.5,665403400,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:53:21,2026-01-03,10,2,20,55,0.21231,1.00,2.5,4217228,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:53:25,2026-01-03,11,2,20,72,4.21275,1.00,2.5,72505193,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:54:04,2026-01-03,12,2,20,85,39.16069,1.00,2.5,609772435,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:55:05,2026-01-03,10,4,20,55,0.11179,1.00,1.2,4910023,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:55:07,2026-01-03,11,4,20,72,1.86335,1.00,1.2,75484867,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:55:23,2026-01-03,12,4,20,0,15.80853,1.00,1.2,675078146,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:56:10,2026-01-03,10,4,20,55,0.08484,1.00,1.2,4910023,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:56:12,2026-01-03,11,4,20,72,1.63290,1.00,1.2,75484867,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:56:27,2026-01-03,12,4,20,85,15.50132,1.00,1.2,675078146,"Master-worker dynamique + OpenMP taskloop"
